,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
25,HOU,LB,Active,73,226,Alabama,2,True,DEF,Christian Harris,22,2nd Season,1337062,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,36.0,23.0,59.0
26,ATL,OLB,Active,76,269,Kentucky,9,True,DEF,Bud Dupree,30,9th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,17.0,30.0
27,KC,DE,Active,76,263,Purdue,2,True,DEF,George Karlaftis,22,2nd Season,2983868,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,16.0,37.0
29,IND,CB,Injured Reserve,73,196,Pittsburg State (KS),2,True,DEF,Dallis Flowers,26,2nd Season,855000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,4.0,15.0
30,JAX,CB,Active,71,190,Vanderbilt,6,True,DEF,Tre Herndon,27,6th Season,2582000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,26.0,12.0,38.0
31,CHI,CB,Active,71,190,Mississippi,2,True,DEF,Jaylon Jones,26,2nd Season,854167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,6.0,28.0
32,DET,CB,Active,71,203,Arkansas,3,True,DEF,Jerry Jacobs,26,3rd Season,809500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,6.0,53.0
33,LAR,DB,Active,72,190,Georgia,2,True,DEF,Derion Kendrick,23,2nd Season,948004,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,7.0,41.0
34,HOU,DE,Active,74,254,TCU,14,True,DEF,Jerry Hughes,35,14th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,5.0,23.0
35,LAR,OLB,Active,74,250,Tennessee,0,True,DEF,Byron Young,25,Rookie,1417178,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,16.0,50.0
36,CAR,CB,Active,70,180,LSU,5,True,DEF,Donte Jackson,28,5th Season,11726667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,6.0,43.0
37,DEN,OLB,Active,75,240,Oklahoma,2,True,DEF,Nik Bonitto,24,2nd Season,1450473,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,7.0,26.0
38,DAL,DT,Active,74,320,Ohio State,11,True,DEF,Johnathan Hankins,31,11th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0,26.0
39,LAC,OLB,Injured Reserve,77,280,Ohio State,8,True,DEF,Joey Bosa,28,8th Season,27000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,6.0,20.0
40,KC,LB,Active,75,236,South Dakota,2,True,DEF,Jack Cochrane,24,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,4.0,17.0
41,KC,DT,Active,73,280,Missouri S&T,4,True,DEF,Tershawn Wharton,25,4th Season,2025000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,11.0
42,DAL,DE,Active,77,268,Iowa,3,True,DEF,Chauncey Golston,25,3rd Season,1229147,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,10.0,15.0
43,LV,LB,Active,73,229,Western Michigan,5,True,DEF,Robert Spillane,28,5th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,55.0,50.0,105.0
44,DAL,S,Active,74,212,Ohio State,7,True,DEF,Malik Hooker,27,7th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,20.0,43.0
45,LAR,OLB,Active,74,250,Tennessee,0,True,DEF,Byron Young,25,Rookie,1417178,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
46,NYJ,LB,Active,75,255,Memphis,4,True,DEF,Bryce Huff,25,4th Season,4304000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,8.0,21.0
47,CAR,LB,Active,75,235,Washington State,6,True,DEF,Frankie Luvu,27,6th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,51.0,39.0,90.0
48,DEN,DE,Active,75,291,Wisconsin,2,True,DEF,Matt Henningsen,24,2nd Season,955520,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,5.0,12.0
49,ARI,OLB,Active,75,253,Penn State,2,True,DEF,Jesse Luketa,24,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,9.0
50,ARI,S,Active,71,190,Washington State,5,True,DEF,Jalen Thompson,25,5th Season,12000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,15.0,62.0
51,PIT,DT,Active,76,304,Auburn,7,True,DEF,Montravius Adams,28,7th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.0,23.0
52,LV,S,Active,76,205,USC,2,True,DEF,Isaiah Pola-Mao,24,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,6.0,14.0
53,NYG,OLB,Active,77,258,Oregon,2,True,DEF,Kayvon Thibodeaux,23,2nd Season,7834760,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,15.0,36.0
55,KC,S,Active,70,205,Kentucky,5,True,DEF,Mike Edwards,27,5th Season,3000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,11.0,28.0
56,PHI,DE,Active,74,265,Michigan,14,True,DEF,Brandon Graham,35,14th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,10.0
57,GB,LB,Active,76,241,Georgia,2,True,DEF,Quay Walker,23,2nd Season,3460410,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,45.0,92.0
58,JAX,LB,Active,74,230,Yale,6,True,DEF,Foyesade Oluokun,28,6th Season,15000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,85.0,46.0,131.0
59,HOU,DE,Non Football Injury,76,275,TCU,0,True,DEF,Dylan Horton,23,Rookie,1160259,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.0,13.0
60,CLE,CB,Active,71,191,Northwestern,0,True,DEF,Cameron Mitchell,22,Rookie,1044308,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,1.0,9.0
61,ATL,S,Active,72,200,Central Florida,3,True,DEF,Richie Grant,26,3rd Season,2067091,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,49.0,26.0,75.0
62,DET,DL,Active,75,335,Alabama,5,True,DEF,Isaiah Buggs,27,5th Season,2250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
63,NO,DT,Active,76,315,Fort Hays State,6,True,DEF,Nathan Shepherd,30,6th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,19.0,32.0
64,TEN,LB,Injured Reserve,74,232,Mississippi,2,True,DEF,Chance Campbell,24,2nd Season,892500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,3.0
65,NE,LB,Active,75,230,Sacramento State,0,True,DEF,Marte Mapu,24,Rookie,1390927,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,5.0,14.0
66,CIN,DT,Active,76,290,Florida,2,True,DEF,Zach Carter,24,2nd Season,1269985,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,11.0,15.0
67,NO,DE,Active,79,289,Villanova,7,True,DEF,Tanoh Kpassagnon,29,7th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,9.0
68,CIN,CB,Active,70,190,Utah State,4,True,DEF,Jalen Davis,27,4th Season,1215000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
69,NYJ,DL,Active,76,288,Stephen F. Austin,6,True,DEF,John Franklin-Myers,27,6th Season,13750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,24.0
70,ATL,DL,Active,80,282,Miami (FL),16,True,DEF,Calais Campbell,37,16th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,19.0,37.0
71,DAL,CB,Active,70,195,Michigan,7,True,DEF,Jourdan Lewis,28,7th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,9.0,32.0
72,PIT,S,Injured Reserve,72,205,Army,3,True,DEF,Elijah Riley,25,3rd Season,695000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,9.0
73,WAS,CB,Active,75,200,Minnesota,3,True,DEF,Benjamin St-Juste,26,3rd Season,1275188,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,45.0,11.0,56.0
74,DAL,CB,Active,72,190,South Carolina,12,True,DEF,Stephon Gilmore,33,12th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,9.0,41.0
75,KC,LB,Active,74,227,Indiana,0,True,DEF,Cam Jones,24,Rookie,903333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0
76,SEA,DE,Active,75,281,Ohio State,5,True,DEF,Dre'Mont Jones,26,5th Season,17176667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,14.0,30.0
77,CLE,DT,Active,76,303,Missouri,4,True,DEF,Jordan Elliott,26,4th Season,1147108,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,5.0,16.0
78,KC,CB,Active,73,192,Louisiana Tech,4,True,DEF,L'Jarius Sneed,26,4th Season,982330,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,42.0,14.0,56.0
79,CIN,DE,Active,77,270,Clemson,0,True,DEF,Myles Murphy,21,Rookie,3146816,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,4.0,12.0
80,HOU,CB,Active,71,194,Oregon State,9,True,DEF,Steven Nelson,30,9th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,35.0,11.0,46.0
81,DET,S,Active,73,203,Illinois,2,True,DEF,Kerby Joseph,23,2nd Season,1261226,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,44.0,9.0,53.0
82,KC,DB,Active,72,206,Virginia Tech,0,True,DEF,Chamarri Conner,23,Rookie,1147842,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,2.0,15.0
83,HOU,CB,Active,69,190,New Mexico,3,True,DEF,D'Angelo Ross,27,3rd Season,927500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
84,PHI,S,Injured Reserve,72,199,Texas A&M,5,True,DEF,Justin Evans,28,5th Season,1590000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,6.0,15.0
85,WAS,S,Active,74,198,Arkansas,4,True,DEF,Kamren Curl,24,4th Season,852082,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,64.0,33.0,97.0
86,NE,DB,Active,69,192,Washington,4,True,DEF,Myles Bryant,25,4th Season,2627000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,52.0,10.0,62.0
87,PIT,DE,Active,76,290,Texas A&M,2,True,DEF,DeMarvin Leal,23,2nd Season,1296724,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,5.0,15.0
88,PIT,CB,Active,73,203,LSU,13,True,DEF,Patrick Peterson,33,13th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,6.0,33.0
89,TEN,CB,Active,71,197,LSU,4,True,DEF,Kristian Fulton,25,4th Season,1332548,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,37.0,9.0,46.0
90,NO,S,Active,72,205,Mississippi State,5,True,DEF,Johnathan Abram,27,5th Season,1162500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,7.0,10.0
91,PHI,LB,Active,74,230,South Carolina State,6,True,DEF,Shaquille Leonard,28,6th Season,1583300,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,31.0,65.0
92,LAC,LB,Active,75,244,Iowa,3,True,DEF,Nick Niemann,26,3rd Season,923501,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,11.0,23.0
93,HOU,S,Active,71,198,Baylor,2,True,DEF,Jalen Pitre,24,2nd Season,2238610,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,40.0,15.0,55.0
94,NYJ,CB,Active,69,188,Kansas State,6,True,DEF,D.J. Reed,27,6th Season,11000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,49.0,8.0,57.0
95,BAL,ILB,Active,74,238,Clemson,0,True,DEF,Trenton Simpson,22,Rookie,1352211,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0
96,LV,DT,Active,75,292,Alabama,0,True,DEF,Byron Young,23,Rookie,1417178,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
97,ATL,DL,Active,76,294,Texas,3,True,DEF,Ta'Quon Graham,25,3rd Season,957653,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.0,14.0
98,SEA,CB,Active,72,185,Illinois,0,True,DEF,Devon Witherspoon,23,Rookie,7965288,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,46.0,19.0,65.0
99,LAC,LB,Active,73,225,Washington State,0,True,DEF,Daiyan Henley,24,Rookie,1355105,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
100,DEN,DL,Active,75,328,Wyoming,8,True,DEF,Mike Purcell,32,8th Season,3833333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.0,13.0
101,PIT,S,Active,74,222,Southern Utah State,8,True,DEF,Miles Killebrew,30,8th Season,2000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,1.0,14.0
102,NYG,S,Active,73,190,Iowa,2,True,DEF,Dane Belton,23,2nd Season,1111122,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,20.0
103,ARI,ILB,Active,74,229,UCLA,4,True,DEF,Krys Barnes,25,4th Season,1035000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,11.0,32.0
104,GB,LB,Active,77,272,Iowa,0,True,DEF,Lukas Van Ness,22,Rookie,4347023,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,3.0,20.0
105,ATL,DL,Injured Reserve,77,280,Western Illinois,3,True,DEF,LaCale London,26,3rd Season,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,4.0
106,DEN,CB,Active,72,190,Central Arkansas,6,True,DEF,Tremon Smith,27,6th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,4.0
107,PIT,LB,Active,76,242,Charlotte,4,True,DEF,Alex Highsmith,26,4th Season,17000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,22.0,49.0
108,CHI,DE,Active,77,253,Miami (OH),2,True,DEF,Dominique Robinson,25,2nd Season,983289,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,8.0
109,TEN,S,Active,71,205,Clemson,4,True,DEF,K'Von Wallace,26,4th Season,1000278,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,42.0,19.0,61.0
110,NYG,CB,Active,73,193,Notre Dame,3,True,DEF,Nick McCloud,25,3rd Season,882500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,4.0,13.0
111,BUF,DE,Active,76,260,Syracuse,2,True,DEF,Kingsley Jonathan,25,2nd Season,929250,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0
112,CLE,LB,Active,74,221,Notre Dame,3,True,DEF,Jeremiah Owusu-Koramoah,24,3rd Season,1619054,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,46.0,24.0,70.0
113,MIA,CB,Active,73,196,Texas-El Paso,5,True,DEF,Nik Needham,27,5th Season,1825000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,5.0
114,TEN,DT,Active,76,305,Mississippi State,5,True,DEF,Jeffery Simmons,26,5th Season,23500000,0.0,0,0.0,0.0,2,2.0,1.0,0.2,0,0.0,0.0,30.0,14.0,44.0
115,NE,LB,Active,75,240,Michigan,4,True,DEF,Josh Uche,25,4th Season,1347334,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,8.0
116,CAR,S,Active,71,190,Florida State,0,True,DEF,Jammie Robinson,22,Rookie,1042383,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,5.0,15.0
117,LV,DT,Active,75,292,Alabama,0,True,DEF,Byron Young,23,Rookie,1417178,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,16.0,50.0
118,WAS,DB,Active,72,195,Illinois,0,True,DEF,Jartavius Martin,23,Rookie,1909455,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,10.0,22.0
119,TB,S,Active,72,212,Iowa,0,True,DEF,Kaevon Merriweather,23,Rookie,903333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,10.0
120,CIN,LB,Active,72,238,Oklahoma State,2,True,DEF,Devin Harper,25,2nd Season,959380,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
121,TB,OLB,Active,75,240,Wagner,4,True,DEF,Cam Gill,26,4th Season,965000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,7.0
122,PHI,CB,Active,73,210,Samford,8,True,DEF,James Bradberry,30,8th Season,12666667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,27.0,9.0,36.0
123,NO,DB,Active,72,202,Mississippi State,6,True,DEF,J.T. Gray,27,6th Season,3366667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,8.0
124,MIN,S,Active,73,188,LSU,0,True,DEF,Jay Ward,23,Rookie,1123386,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,6.0
125,JAX,OLB,Active,77,272,Georgia,2,True,DEF,Travon Walker,22,2nd Season,9343155,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,19.0,33.0
126,GB,CB,Active,72,189,Kentucky,0,True,DEF,Carrington Valentine,22,Rookie,985176,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,6.0,27.0
127,TB,S,Active,70,200,Rutgers,0,True,DEF,Christian Izien,23,Rookie,901667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,13.0,46.0
128,CLE,DE,Active,76,270,Kentucky,9,True,DEF,Za'Darius Smith,31,9th Season,11710000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,9.0,22.0
129,CAR,LB,Active,73,222,LSU,8,True,DEF,Deion Jones,29,8th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,8.0,21.0
130,LV,DE,Active,78,275,Texas Tech,0,True,DEF,Tyree Wilson,23,Rookie,6251374,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,20.0
131,SEA,FS,Active,69,197,Texas,9,True,DEF,Quandre Diggs,30,9th Season,13000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,20.0,67.0
132,LAC,S,Injured Reserve,71,192,Indiana,2,True,DEF,Raheem Layne,24,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
133,LAC,DL,Active,76,314,Penn State,8,True,DEF,Austin Johnson,29,8th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,15.0,28.0
134,BAL,ILB,Active,72,230,LSU,4,True,DEF,Patrick Queen,24,4th Season,3040418,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,67.0,35.0,102.0
135,LAC,LB,Active,72,232,UCLA,9,True,DEF,Eric Kendricks,31,9th Season,6625000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,53.0,23.0,76.0
136,IND,DE,Active,76,225,Florida A&M,0,True,DEF,Isaiah Land,23,Rookie,900000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0
137,BUF,LB,Active,75,250,Texas A&M,13,True,DEF,Von Miller,34,13th Season,20000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
138,NE,CB,Injured Reserve,74,205,Oregon,0,True,DEF,Christian Gonzalez,21,Rookie,3775717,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,3.0,17.0
139,LAC,S,Active,74,193,Baylor,2,True,DEF,JT Woods,23,2nd Season,1319111,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,5.0
140,LAC,CB,Active,74,196,Brigham Young,7,True,DEF,Michael Davis,28,7th Season,8400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,36.0,6.0,42.0
