Name,SoloTackles,AssistedTackles,TotalTackles
Isaiah Oliver,29,17,46
Anfernee Jennings,33,13,46
Kristian Fulton,37,9,46
Byron Murphy Jr.,34,12,46
Cam Taylor-Britt,37,9,46
Christian Izien,33,13,46
Leo Chenal,30,16,46
Justin Simmons,32,13,45
Josh Allen,28,17,45
David Onyemata,22,23,45
Willie Gay,32,13,45
Pat Surtain II,38,7,45
Tashaun Gipson Sr.,29,15,44
Micah Hyde,32,12,44
Jamal Adams,31,13,44
Sam Hubbard,28,16,44
Jeffery Simmons,30,14,44
Aaron Donald,22,21,43
Marcus Peters,28,15,43
Malik Hooker,23,20,43
Donte Jackson,37,6,43
Jaelan Phillips,28,15,43
Kei'Trel Clark,37,6,43
Sauce Gardner,30,13,43
Deonte Banks,35,8,43
Martin Emerson Jr.,31,12,43
Shaquil Barrett,29,13,42
Samson Ebukam,32,10,42
Kamu Grugier-Hill,26,16,42
Michael Davis,36,6,42
Carlton Davis III,33,9,42
Bryan Cook,26,16,42
Zyon McCollum,31,11,42
Micah Parsons,23,19,42
Will Anderson Jr.,27,15,42
Stephon Gilmore,32,9,41
Kwon Alexander,32,9,41
Jarran Reed,23,18,41
Jonathan Ledbetter,21,20,41
Daron Payne,25,16,41
Dexter Lawrence II,25,16,41
Jeff Okudah,31,10,41
Derion Kendrick,34,7,41
Jermaine Johnson,25,16,41
Jimmie Ward,26,14,40
Preston Smith,23,17,40
Deatrich Wise Jr.,16,24,40
Jonathan Allen,25,15,40
Zach Sieler,23,17,40
Jonathan Greenard,29,11,40
Sean Murphy-Bunting,28,12,40
Ed Oliver,26,14,40
Darious Williams,33,7,40
Kyler Gordon,28,12,40
Tyson Campbell,26,14,40
Dee Alford,25,15,40
David Mayo,28,11,39
Javon Hargrave,22,17,39
Xavier Woods,21,18,39
Anthony Walker Jr.,20,19,39
Chidobe Awuzie,29,10,39
Terrell Edmunds,29,10,39
Montez Sweat,26,13,39
Mike Danna,27,12,39
Osa Odighizuwa,25,14,39
Nick Bosa,24,15,39
T.J. Slaton,18,21,39
Kwity Paye,24,15,39
Dennis Gardeck,30,9,39
Dante Stills,15,24,39
Jordan Battle,24,15,39
Denico Autry,23,15,38
Xavien Howard,31,7,38
Cameron Sutton,29,9,38
Khalen Saunders,16,22,38
Tre Herndon,26,12,38
Darnell Savage,26,12,38
Jonah Williams,14,24,38
Malcolm Roach,13,25,38
Michael Carter II,27,11,38
Riq Woolen,30,8,38
Calais Campbell,18,19,37
Dean Marlowe,31,6,37
Marcus Maye,27,10,37
Oren Burks,25,12,37
Kevin Strong,21,16,37
Justin Madubuike,27,10,37
Jonathan Harris,22,15,37
Joey Porter Jr.,27,10,37
George Karlaftis,21,16,37
Ja'Quan McMillian,27,10,37
Cameron Jordan,16,20,36
Troy Hill,21,15,36
James Bradberry,27,9,36
A'Shawn Robinson,17,19,36
Bilal Nichols,19,17,36
Adoree' Jackson,29,7,36
Dane Jackson,31,5,36
CJ Henderson,30,6,36
Boye Mafe,24,12,36
Aidan Hutchinson,23,13,36
Kayvon Thibodeaux,21,15,36
Tuli Tuipulotu,27,9,36
Jonathan Jones,29,6,35
Leonard Williams,22,13,35
Jonathan Bullard,16,19,35
Isaiah Simmons,24,11,35
Damarri Mathis,26,9,35
Greg Newsome II,23,12,35
Corey Ballentine,23,12,35
Dorian Williams,21,14,35
Justin Jones,22,12,34
Rashan Gary,17,17,34
Christian Barmore,21,13,34
Christian Benford,27,7,34
Patrick Peterson,27,6,33
Larry Ogunjobi,16,17,33
Shaquill Griffin,24,9,33
Kenny Clark,14,19,33
Vita Vea,24,9,33
Sione Takitaki,23,10,33
Brian Burns,21,12,33
Elijah Hicks,19,14,33
Quentin Lake,28,5,33
Travon Walker,14,19,33
DJ Turner II,28,5,33
DJ Reader,19,13,32
Jourdan Lewis,23,9,32
Trey Hendrickson,21,11,32
Myles Garrett,24,8,32
Josh Sweat,21,11,32
Krys Barnes,21,11,32
Nathan Shepherd,13,19,32
A.J. Terrell,25,7,32
Delarrin Turner-Yell,25,7,32
Jordan Davis,10,22,32
Cobie Durant,19,13,32
DeMarcus Lawrence,17,14,31
Quinton Jefferson,12,19,31
Eli Apple,26,5,31
Ahkello Witherspoon,28,3,31
Joe Tryon-Shoyinka,21,10,31
Zaven Collins,22,9,31
Ambry Thomas,24,7,31
Alim McNeill,16,15,31
Keeanu Benton,14,17,31
Jadeveon Clowney,19,11,30
Bud Dupree,13,17,30
Jalen Mills,17,13,30
Matt Milano,18,12,30
Leighton Vander Esch,17,13,30
Dre'Mont Jones,16,14,30
Roy Lopez,15,15,30
Dayo Odeyingbo,19,11,30
Terell Smith,23,7,30
Jamien Sherwood,17,13,30
Greg Rousseau,23,7,30
Nakobe Dean,22,8,30
Rodney McLeod,16,13,29
Haason Reddick,22,7,29
Ogbo Okoronkwo,20,9,29
BJ Hill,16,13,29
Denzel Ward,25,4,29
Darrick Forrest,18,11,29
Rodney Thomas II,25,4,29
Kingsley Enagbare,21,8,29
BJ Ojulari,15,14,29
Tre Hawkins III,19,10,29
Lawrence Guy Sr.,11,17,28
Sheldon Rankins,21,7,28
Michael Pierce,16,12,28
Austin Johnson,13,15,28
J.C. Jackson,25,3,28
Levi Wallace,22,6,28
Mike Edwards,17,11,28
Shy Tuttle,11,17,28
D.J. Jones,18,10,28
Andrew Wingard,20,8,28
Dorance Armstrong,13,15,28
Darrell Baker Jr.,22,6,28
Taylor Rapp,19,9,28
Sam Franklin Jr.,18,10,28
Nick Bolton,15,13,28
Jaylon Jones,22,6,28
Arik Armstead,15,12,27
Sebastian Joseph-Day,12,15,27
Antonio Hamilton Sr.,21,6,27
Amik Robertson,22,5,27
Milton Williams,13,14,27
Ja'Sir Taylor,23,4,27
Victor Dimukeje,18,9,27
Jaylon Johnson,23,4,27
Mekhi Blackmon,23,4,27
Emmanuel Forbes,25,2,27
Carrington Valentine,21,6,27
Jakorian Bennett,21,6,27
Johnathan Hankins,13,13,26
Nick Williams,13,13,26
Maliek Collins,11,15,26
Mack Wilson Sr.,16,10,26
Malcolm Koonce,18,8,26
Monty Rice,14,12,26
Nik Bonitto,19,7,26
Derick Hall,11,15,26
Jalen Carter,16,10,26
Deane Leonard,20,6,26
Cameron Heyward,20,5,25
Leonard Floyd,15,10,25
Anthony Nelson,13,12,25
Leki Fotu,15,10,25
Tre Brown,22,3,25
Sydney Brown,21,4,25
Travis Jones,14,11,25
Roy Robertson-Harris,9,15,24
DeShawn Williams,11,13,24
Fabian Moreau,16,8,24
Chris Jones,15,9,24
John Franklin-Myers,11,13,24
Isaac Yiadom,17,7,24
Marcus Williams,14,10,24
JuJu Brents,20,4,24
Jerry Hughes,18,5,23
Grady Jarrett,9,14,23
Adrian Amos,19,4,23
Montravius Adams,11,12,23
Eric Wilson,12,11,23
Solomon Thomas,10,13,23
P.J. Locke,16,7,23
Nick Niemann,12,11,23
Jeremy Chinn,15,8,23
John Ridgeway,13,10,23
Devonte Wyatt,10,13,23
Shelby Harris,13,9,22
DeAndre Houston-Carson,14,8,22
Za'Darius Smith,13,9,22
Andrew Billings,10,12,22
M.J. Stewart,13,9,22
Jaire Alexander,18,4,22
Luke Masterson,13,9,22
Khaleke Hudson,14,8,22
Montaric Brown,14,8,22
Jartavius Martin,12,10,22
Yaya Diaby,14,8,22
Fletcher Cox,8,13,21
Adam Gotsis,14,7,21
Deion Jones,13,8,21
Mike Ford,17,4,21
Derrick Nnadi,10,11,21
Jerry Tillery,9,12,21
Arthur Maulet,17,4,21
Bryce Huff,13,8,21
Raekwon Davis,11,10,21
Christian Elliss,13,8,21
Jordan Howden,10,11,21
Zach Harrison,8,13,21
Derek Stingley Jr.,16,5,21
Nick Herbig,15,6,21
Cor'Dale Flott,15,6,21
Dalvin Tomlinson,7,13,20
Joey Bosa,14,6,20
Andre Chachere,16,4,20
Lorenzo Carter,15,5,20
Kyle Peko,10,10,20
Clelin Ferrell,10,10,20
Arden Key,8,12,20
Ashtyn Davis,13,7,20
Zack Baun,11,9,20
Grover Stewart,13,7,20
Mykal Walker,12,8,20
Cam Sample,12,8,20
Josh Jobe,18,2,20
Tyree Wilson,10,10,20
Teair Tart,14,6,20
John Cominsky,8,12,20
Dane Belton,10,10,20
Amare Barno,12,8,20
Lukas Van Ness,17,3,20
Jaylen Watson,17,3,20
Tyquan Lewis,13,6,19
DeMarcus Walker,11,8,19
Tre Flowers,14,5,19
Yannick Ngakoue,12,7,19
Greg Stroman Jr.,12,7,19
Khalil Davis,8,11,19
Darrell Taylor,12,7,19
Brandon Jones,13,6,19
David Long Jr.,15,4,19
AJ Epenesa,8,11,19
Micheal Clemons,11,8,19
Troy Andersen,7,12,19
Cameron Thomas,10,9,19
Kyle Van Noy,12,6,18
Ronald Darby,16,2,18
Adam Butler,10,8,18
Duke Riley,9,9,18
Folorunso Fatukasi,11,7,18
Maurice Hurst II,8,10,18
Eddie Jackson,15,3,18
Ezekiel Turner,8,10,18
Will Harris,12,6,18
Casey Toohill,12,6,18
Grayland Arnold,12,6,18
Malik Harrison,12,6,18
Chase Young,14,4,18
Keion White,9,9,18
Mark Robinson,12,6,18
Arnold Ebiketie,13,5,18
Yetur Gross-Matos,9,9,18
Josh Paschal,13,5,18
Odafe Oweh,15,3,18
Bobby Brown III,9,9,18
Bryan Bresee,9,9,18
Sam Williams,9,9,18
Garrett Williams,15,3,18
Ji'Ayir Brown,9,9,18
Brent Urban,13,4,17
Adrian Phillips,10,7,17
Mario Edwards Jr.,12,5,17
Taven Bryan,12,5,17
Greg Gaines,5,12,17
Danny Johnson,13,4,17
Benito Jones,9,8,17
Jack Jones,13,4,17
Essang Bassey,10,7,17
Jaylon Jones,12,5,17
Tyler Hall,13,4,17
Shaun Wade,15,2,17
Theo Jackson,10,7,17
Jack Cochrane,13,4,17
Christian Gonzalez,14,3,17
Tavius Robinson,10,7,17
Justin Bethel,12,4,16
John Johnson III,7,9,16
Jihad Ward,11,5,16
Uchenna Nwosu,12,4,16
Chandon Sullivan,9,7,16
Jordan Elliott,11,5,16
Malcolm Rodriguez,8,8,16
Darnay Holmes,15,1,16
Tre Avery,14,2,16
Zacch Pickens,7,9,16
Calijah Kancey,11,5,16
DeMarcco Hellams,9,7,16
Rakeem Nunez-Roches,8,7,15
Nick Thurman,7,8,15
Dee Delaney,11,4,15
Kentavius Street,8,7,15
Jeremiah Ledbetter,3,12,15
Justin Evans,9,6,15
Charles Omenihu,9,6,15
Chauncey Golston,5,10,15
Trenton Thompson,13,2,15
Zach Carter,4,11,15
Baron Browning,11,4,15
Tony Fields II,6,9,15
Javon Kinlaw,9,6,15
Segun Olubi,10,5,15
Chad Muma,8,7,15
Anthony Johnson Jr.,11,4,15
Chamarri Conner,13,2,15
Starling Thomas V,14,1,15
DeMarvin Leal,10,5,15
Jammie Robinson,10,5,15
Dallis Flowers,11,4,15
William Gholston,8,6,14
Miles Killebrew,13,1,14
Dean Lowry,4,10,14
Randy Gregory,9,5,14
Troy Reeder,8,6,14
Marlon Humphrey,12,2,14
James Smith-Williams,6,8,14
Michael Jackson,12,2,14
Dicaprio Bootle,14,0,14
Isaiahh Loudermilk,6,8,14
DJ Johnson,6,8,14
Nephi Sewell,10,4,14
Marte Mapu,9,5,14
Isaiah Pola-Mao,8,6,14
Ta'Quon Graham,5,9,14
Karl Brooks,9,5,14
Nick Cross,12,2,14
Kaiir Elam,10,4,14
Joshua Williams,11,3,14
Mike Purcell,5,8,13
Jordan Phillips,9,4,13
Eric Murray,8,5,13
Jaleel Johnson,7,6,13
Jalen Reeves-Maybin,7,6,13
Charles Harris,10,3,13
Broderick Washington,7,6,13
Matthew Judon,10,3,13
C.J. Gardner-Johnson,12,1,13
Pat Jones II,9,4,13
Rashad Weaver,7,6,13
Nick McCloud,9,4,13
Marlon Tuipulotu,8,5,13
Josh Hayes,8,5,13
Jon Rhattigan,8,5,13
Kurt Hinish,7,6,13
Amari Burney,8,5,13
Juanyeh Thomas,10,3,13
Dylan Horton,8,5,13
Bradley Roby,11,1,12
Emmanuel Ogbah,5,7,12
Tre'Davious White,10,2,12
George Odum,6,6,12
Siran Neal,9,3,12
Matt Dickerson,6,6,12
Cam Lewis,8,4,12
Brenden Schooler,10,2,12
Eric Johnson II,5,7,12
Coby Bryant,10,2,12
Larrell Murchison,4,8,12
LaBryan Ray,4,8,12
Matt Henningsen,7,5,12
Eric Garror,10,2,12
Tre Tomlinson,10,2,12
Myles Murphy,8,4,12
Gervon Dexter Sr.,9,3,12
Alex Wright,4,8,12
Drew Sanders,7,5,12
Nick Bellore,6,5,11
Angelo Blackson,7,4,11
Ameer Abdullah,11,0,11
Markus Golden,9,2,11
Desmond King II,6,5,11
Armon Watts,3,8,11
Rasheem Green,5,6,11
Troy Dye,7,4,11
Tershawn Wharton,5,6,11
D.J. Davidson,4,7,11
Logan Hall,6,5,11
Ar'Darius Washington,6,5,11
Cameron Young,7,4,11
Otito Ogbonnia,5,6,11
Eli Ricks,7,4,11
SirVocea Dennis,9,2,11
Colby Wooden,6,5,11
Jerrick Reed II,9,2,11
Felix Anudike-Uzomah,5,6,11
Brandon Graham,7,3,10
DaQuan Jones,6,4,10
Shaq Lawson,7,3,10
Jalen Ramsey,9,1,10
Isaac Rochell,7,3,10
Morgan Fox,8,2,10
Tony Brown,8,2,10
Justin Hollins,6,4,10
Da'Shawn Hand,4,6,10
Johnathan Abram,3,7,10
Neville Gallimore,5,5,10
Mike Hughes,5,5,10
Kevin Givens,5,5,10
K'Lavon Chaisson,7,3,10
K.J. Britt,7,3,10
Kaevon Merriweather,7,3,10
Mazi Smith,7,3,10
Isaiah Foskey,5,5,10
Brandin Echols,6,4,10
Justin Houston,5,4,9
Matthias Farley,8,1,9
Tanoh Kpassagnon,4,5,9
Daryl Worley,6,3,9
Neville Hewitt,6,3,9
Marquis Haynes Sr.,7,2,9
Albert Huggins,4,5,9
Ka'dar Hollman,5,4,9
Charlie Woerner,5,4,9
Elijah Riley,3,6,9
Boogie Basham,4,5,9
Alex Cook,5,4,9
Jesse Luketa,3,6,9
Nolan Smith,7,2,9
Zach VanValkenburg,4,5,9
Cameron Mitchell,8,1,9
Keith Smith,3,5,8
Frank Clark,4,4,8
Ty Montgomery II,7,1,8
Shaq Thompson,6,2,8
Josh Tupou,2,6,8
Dante Fowler Jr.,6,2,8
Romeo Okwara,2,6,8
Dawuane Smoot,6,2,8
J.T. Gray,3,5,8
Avonte Maddox,5,3,8
Duke Shelley,7,1,8
Akeem Davis-Gaither,5,3,8
Tim Settle,5,3,8
Ben Stille,6,2,8
Josh Uche,5,3,8
Naquan Jones,0,8,8
Isaiah Buggs,6,2,8
Chandler Wooten,2,6,8
J.J. Russell,6,2,8
Dominique Robinson,3,5,8
Pierre Strong Jr.,6,2,8
Tycen Anderson,5,3,8
Ronnie Perkins,6,2,8
Trevor Denbow,5,3,8
Jordan Mason,3,5,8
Tyler Lacy,3,5,8
D'Shawn Jamison,4,4,8
Gregory Junior,6,2,8
Jaquelin Roy,3,5,8
Antonio Johnson,6,2,8
Noah Sewell,4,4,8
Anthony Kendall,4,4,8
Carlos Watkins,4,3,7
Chris Board,4,3,7
Marcus Davenport,3,4,7
Poona Ford,3,4,7
Matthew Adams,3,4,7
Cam Gill,3,4,7
Ben Skowronek,6,1,7
Terrell Burgess,4,3,7
Devin Bush,3,4,7
Bryce Hall,5,2,7
Ifeatu Melifonwu,5,2,7
Del'Shawn Phillips,2,5,7
Jake Hummel,5,2,7
Daiyan Henley,5,2,7
Khyiris Tonga,5,2,7
James Pierre,5,2,7
KJ Henry,5,2,7
Will McDonald IV,5,2,7
Dee Winters,5,2,7
Drake Jackson,4,3,7
Linval Joseph,4,2,6
Al Woods,4,2,6
Duron Harmon,5,1,6
Hassan Ridgeway,1,5,6
Artie Burns,4,2,6
Jeremy Reaves,4,2,6
Rashaan Evans,2,4,6
Jake Martin,5,1,6
Jaylinn Hawkins,2,4,6
Rock Ya-Sin,6,0,6
Trevis Gipson,1,5,6
Ross Matiscik,6,0,6
Demetrius Flannigan-Fowles,4,2,6
Elijah Campbell,4,2,6
Jake Hansen,4,2,6
Carter Coughlin,6,0,6
Ko Kieft,3,3,6
Jeremiah Moon,3,3,6
Chazz Surratt,5,1,6
Cam Brown,5,1,6
Julian Okwara,5,1,6
Grant Stuard,5,1,6
Josh Blackwell,4,2,6
D'Marco Jackson,2,4,6
Mike Greene,2,4,6
Quinton Bohanna,3,3,6
Phil Hoskins,2,4,6
Brian Asamoah II,2,4,6
NaJee Thompson,5,1,6
Jaycee Horn,4,2,6
Kahlef Hailassie,5,1,6
David Ojabo,5,1,6
Jay Ward,3,3,6
Drew Ogletree,3,3,6
Zach Pascal,3,2,5
Parry Nickerson,5,0,5
Luke Gifford,2,3,5
Abdullah Anderson,3,2,5
Royce Freeman,2,3,5
Nik Needham,2,3,5
D'Angelo Ross,3,2,5
Micah Abernathy,5,0,5
Roderic Teamer,4,1,5
Markus Bailey,3,2,5
Khalil Dorsey,3,2,5
Daniel Thomas,5,0,5
Myles Adams,2,3,5
Sam Roberts,2,3,5
Chris Rumph II,4,1,5
Lonnie Johnson Jr.,4,1,5
Joey Blount,3,2,5
Marcus Jones,4,1,5
Brady Russell,3,2,5
DeAngelo Malone,3,2,5
Matthew Jackson,2,3,5
Raheem Layne,3,2,5
Malik Herring,2,3,5
Jay Tufele,3,2,5
Mario Goodrich,3,2,5
Divaad Wilson,4,1,5
Joseph Ossai,3,2,5
Desjuan Johnson,3,2,5
JT Woods,5,0,5
Scott Matlock,3,2,5
Channing Tindall,2,3,5
Andrew Booth Jr.,4,1,5
Clark Phillips III,5,0,5
Mohamoud Diabate,2,3,5
TK McLendon Jr.,1,4,5
Ronnie Hickman,4,1,5
Josh Norman,3,1,4
C.J. Goodwin,4,0,4
Blake Martinez,2,2,4
Christian Kuntz,2,2,4
Thomas Hennessy,2,2,4
Kevin Rader,2,2,4
Carl Lawson,1,3,4
Curtis Bolton,3,1,4
Chase Edmonds,2,2,4
Oshane Ximines,1,3,4
Tae Davis,0,4,4
Tremon Smith,4,0,4
Mitchell Fraboni,1,3,4
Josiah Deguara,3,1,4
K.J. Osborn,4,0,4
Kendall Sheffield,4,0,4
Irvin Charles,4,0,4
Bobby Price,3,1,4
Velus Jones Jr.,1,3,4
Kristian Welch,3,1,4
Shemar Jean-Charles,3,1,4
Travis Homer,2,2,4
Devin Harper,3,1,4
Innis Gaines,3,1,4
Kylen Granson,4,0,4
Elijah Garcia,1,3,4
Harrison Bryant,3,1,4
Trevon Diggs,4,0,4
Timmy Horne,0,4,4
Kingsley Jonathan,2,2,4
Colton Dowell,3,1,4
Rodney Williams,3,1,4
Ameer Speed,4,0,4
Eku Leota,2,2,4
Dyami Brown,3,1,4
Israel Mukuamu,3,1,4
Andrei Iosivas,3,1,4
Cam Jones,2,2,4
Jalyn Armour-Davis,2,2,4
Tommy Tremble,3,1,4
LaCale London,1,3,4
Azeez Ojulari,1,3,4
Hunter Luepke,3,1,4
Craig Reynolds,2,2,4
Anthony Pittman,2,2,4
Adetomiwa Adebawore,3,1,4
Tre Tucker,3,1,4
Kelee Ringo,3,1,4
Byron Young,4,0,4
Owen Pappoe,0,4,4
Garrett Wilson,4,0,4
Tucker Kraft,3,1,4
Isaiah Land,2,2,4
Matthew Slater,2,1,3
Josh Harris,3,0,3
Charley Hughlett,0,3,3
Kerry Hyder Jr.,3,0,3
Casey Kreiter,3,0,3
Mitch Morse,2,1,3
Michael Burton,3,0,3
Luke Rhodes,1,2,3
Tyler Lockett,3,0,3
Sam Eguavoen,2,1,3
Kevon Seymour,3,0,3
Sheldon Day,2,1,3
Tyler Matakevich,2,1,3
Dwayne Washington,1,2,3
Tyler Lancaster,2,1,3
Wyatt Teller,2,1,3
Daniel Ekuale,2,1,3
Jonnu Smith,3,0,3
Jamal Agnew,3,0,3
Derek Barnett,1,2,3
Tyreek Hill,3,0,3
Trent Sherfield,2,1,3
Malik Reed,1,2,3
Jalen Davis,2,1,3
Malik Jefferson,2,1,3
Ronnie Harrison Jr.,0,3,3
Andre Smith,3,0,3
DJ Moore,3,0,3
Justin Strnad,2,1,3
Mitchell Wilcox,2,1,3
Adam Prentice,0,3,3
Zayne Anderson,2,1,3
Miles Boykin,2,1,3
Jesper Horsted,1,2,3
C.J. Ham,2,1,3
Christian Holmes,2,1,3
Cameron Goode,2,1,3
DJ Turner,3,0,3
Joe Bachie,0,3,3
Amen Ogbongbemiga,2,1,3
Keir Thomas,1,2,3
Levi Onwuzurike,2,1,3
Reggie Gilliam,2,1,3
Darnell Mooney,2,1,3
Shyheim Carter,1,2,3
Curtis Robinson,3,0,3
Chase Lucas,2,1,3
Caleb Johnson,2,1,3
Cory Durden,1,2,3
Noah Gray,3,0,3
Charlie Kolar,2,1,3
Phidarian Mathis,1,2,3
Gabe Davis,3,0,3
Patrick Johnson,3,0,3
Andre Jones Jr.,1,2,3
Cole Kmet,2,1,3
Samuel Womack III,2,1,3
Kana'i Mauga,1,2,3
Trey McBride,2,1,3
Daniel Bellinger,1,2,3
Jason Taylor II,3,0,3
Chase Brown,1,2,3
Darius Rush,2,1,3
Quindell Johnson,2,1,3
Jaylen Waddle,3,0,3
Chance Campbell,1,2,3
John FitzPatrick,3,0,3
Rashee Rice,3,0,3
Drake Thomas,1,2,3
Michael Mayer,2,1,3
Jordan Addison,3,0,3
Trenton Simpson,3,0,3
Mike Morris,2,1,3
D'Anthony Bell,2,1,3
Perrion Winfrey,1,2,3
Jeremiah Pharms Jr.,1,2,3
Jason Pierre-Paul,1,1,2
Von Miller,1,1,2
DeAndre Hopkins,2,0,2
Dustin Hopkins,2,0,2
Cody Davis,2,0,2
Allen Robinson II,2,0,2
Logan Thomas,1,1,2
Taysom Hill,2,0,2
C.J. Uzomah,2,0,2
Zach Wood,0,2,2
Chris Moore,2,0,2
DeVante Parker,2,0,2
Justin Hardee,2,0,2
Pharaoh Brown,1,1,2
Joe Jones,0,2,2
Robert Tonyan,1,1,2
Stefon Diggs,2,0,2
Reid Ferguson,2,0,2
Dare Ogunbowale,2,0,2
Dylan Cole,1,1,2
Tanzel Smart,1,1,2
Kendal Vickers,1,1,2
KhaDarel Hodge,2,0,2
Matt Breida,2,0,2
Laquon Treadwell,1,1,2
Trent Sieg,1,1,2
Jaylon Smith,2,0,2
Durham Smythe,2,0,2
Dallin Leavitt,1,1,2
Zach Triner,1,1,2
